angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.644374,1.737679,3.082497,0.613087,13.500000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,5.000000,142.560000,214.136800,142.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.401154,1.001013,16.211858,-5.194686,18.000000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,5.000000,144.560000,217.136800,144.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.696401,-2.077503,-12.969736,3.512949,27.000000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,5.000000,146.560000,220.136800,146.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.017060,-3.151081,1.038404,0.045573,45.000000,2.000000,0.000000,9.000000,all,2.000000,0.000000,800.000000,5.000000,148.560000,223.136800,148.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.727527,-16.896717,-10.906817,-0.390404,1.200000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,5.000000,150.560000,226.136800,150.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.571017,1.189532,-0.212327,0.476640,1.500000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,5.000000,152.560000,229.136800,152.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.447436,-1.174425,1.060136,-0.781474,2.000000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,5.000000,154.560000,232.136800,154.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.390828,1.127647,-2.257825,-0.135047,3.000000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,5.000000,156.560000,235.136800,156.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.430189,2.759630,-3.102868,0.768471,5.000000,2.000000,0.000000,1.000000,all,4.000000,0.000000,800.000000,5.000000,158.560000,238.136800,158.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.879609,0.129717,1.334913,0.353606,1.800000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,5.000000,160.560000,241.136800,160.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.297759,1.838829,-7.045157,0.328334,2.250000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,5.000000,162.560000,244.136800,162.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.070718,5.750035,-3.960003,-0.839169,3.000000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,5.000000,164.560000,247.136800,164.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.600459,-1.092428,1.092443,0.059442,4.500000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,5.000000,166.560000,250.136800,166.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.646964,-0.962073,-0.905236,0.114330,7.500000,2.000000,0.000000,1.500000,all,4.000000,0.000000,800.000000,5.000000,168.560000,253.136800,168.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.538718,-1.493265,-0.155311,-0.104264,3.600000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,5.000000,170.560000,256.136800,170.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.836531,0.260368,-0.041916,0.543528,4.500000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,5.000000,172.560000,259.136800,172.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.895261,-2.662001,-1.115638,-0.321563,6.000000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,5.000000,174.560000,262.136800,174.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.844531,3.673347,-0.805591,-0.080694,9.000000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,5.000000,176.560000,265.136800,176.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.098803,-2.877988,1.191447,1.775260,15.000000,2.000000,0.000000,3.000000,all,4.000000,0.000000,800.000000,5.000000,178.560000,268.136800,178.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.748923,0.354052,2.219723,-0.230617,7.200000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,5.000000,180.560000,271.136800,180.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,12.460491,8.109560,-9.437884,-0.278756,9.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,5.000000,182.560000,274.136800,182.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,20.840413,0.200271,-12.146062,0.448133,12.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,5.000000,184.560000,277.136800,184.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.912779,-0.295029,2.997669,0.018775,18.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,5.000000,186.560000,280.136800,186.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.277077,-2.168070,2.711408,-0.051796,30.000000,2.000000,0.000000,6.000000,all,4.000000,0.000000,800.000000,5.000000,188.560000,283.136800,188.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.671019,0.410138,-10.807584,-0.432437,10.800000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,5.000000,190.560000,286.136800,190.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.001235,-4.765419,-2.320528,0.644282,13.500000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,5.000000,192.560000,289.136800,192.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.981557,-9.525145,-2.490737,-1.560758,18.000000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,5.000000,194.560000,292.136800,194.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,26.277877,-7.083772,14.705187,4.256290,27.000000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,5.000000,196.560000,295.136800,196.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.235616,-3.100997,1.885159,-0.122709,45.000000,2.000000,0.000000,9.000000,all,4.000000,0.000000,800.000000,5.000000,198.560000,298.136800,198.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.383230,-0.563741,-3.632217,0.638087,1.200000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,5.000000,200.560000,301.136800,200.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,9.177349,1.319610,-5.614703,0.279333,1.500000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,5.000000,202.560000,304.136800,202.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.861062,2.471556,-0.703949,-0.014454,2.000000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,5.000000,204.560000,307.136800,204.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.915212,0.748598,3.362745,0.665203,3.000000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,5.000000,206.560000,310.136800,206.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.102377,10.870897,4.277590,-0.593866,5.000000,2.000000,0.000000,1.000000,all,8.000000,0.000000,800.000000,5.000000,208.560000,313.136800,208.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.137107,-0.403927,3.178827,-2.042395,1.800000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,5.000000,210.560000,316.136800,210.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.849375,1.465970,1.821052,0.535537,2.250000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,5.000000,212.560000,319.136800,212.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.731315,1.099125,1.114553,-0.137704,3.000000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,5.000000,214.560000,322.136800,214.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.781110,-2.989957,-0.109624,-0.611005,4.500000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,5.000000,216.560000,325.136800,216.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.537388,0.156227,-1.998778,0.466856,7.500000,2.000000,0.000000,1.500000,all,8.000000,0.000000,800.000000,5.000000,218.560000,328.136800,218.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.479970,-3.242300,-4.647309,0.145228,3.600000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,5.000000,220.560000,331.136800,220.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.290654,2.920210,-0.098346,-0.236924,4.500000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,5.000000,222.560000,334.136800,222.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.510799,2.230198,-0.886687,-0.080394,6.000000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,5.000000,224.560000,337.136800,224.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.495213,-2.399961,-0.193943,-0.157475,9.000000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,5.000000,226.560000,340.136800,226.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.086821,13.957714,4.832747,4.125459,15.000000,2.000000,0.000000,3.000000,all,8.000000,0.000000,800.000000,5.000000,228.560000,343.136800,228.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.726853,-0.924889,1.811506,-0.738410,7.200000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,5.000000,230.560000,346.136800,230.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.808782,-1.293805,0.138375,-0.162622,9.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,5.000000,232.560000,349.136800,232.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.571529,-0.130913,0.340411,0.295431,12.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,5.000000,234.560000,352.136800,234.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,19.944386,10.646532,-5.170970,-0.636440,18.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,5.000000,236.560000,355.136800,236.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.827582,-0.732458,1.737450,-0.387661,30.000000,2.000000,0.000000,6.000000,all,8.000000,0.000000,800.000000,5.000000,238.560000,358.136800,238.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.457388,-0.110698,4.063496,-1.306376,10.800000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,5.000000,240.560000,361.136800,240.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.642245,0.637006,-1.322802,-0.542658,13.500000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,5.000000,242.560000,364.136800,242.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,17.526973,-12.859765,0.781189,-0.116106,18.000000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,5.000000,244.560000,367.136800,244.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,23.170590,-12.394277,12.938986,-1.834738,27.000000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,5.000000,246.560000,370.136800,246.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.712852,-2.244792,0.024774,0.675037,45.000000,2.000000,0.000000,9.000000,all,8.000000,0.000000,800.000000,5.000000,248.560000,373.136800,248.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,6.478691,-0.443834,4.382709,-0.562240,1.200000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,5.000000,250.560000,376.136800,250.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.081868,2.503461,1.503125,-0.202937,1.500000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,5.000000,252.560000,379.136800,252.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,7.612871,4.988755,-5.688119,0.648293,2.000000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,5.000000,254.560000,382.136800,254.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,20.538807,-2.970905,5.685176,-0.573809,3.000000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,5.000000,256.560000,385.136800,256.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.571172,1.888587,1.681436,0.005933,5.000000,2.000000,0.000000,1.000000,all,0.500000,0.550000,800.000000,5.000000,258.560000,388.136800,258.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.862580,4.239817,1.208770,-0.333786,1.800000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,5.000000,260.560000,391.136800,260.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,10.377976,-7.876916,5.507048,2.165426,2.250000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,5.000000,262.560000,394.136800,262.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.838726,3.486857,-17.094350,9.647691,3.000000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,5.000000,264.560000,397.136800,264.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,8.394404,4.749410,-4.759283,-0.711287,4.500000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,5.000000,266.560000,400.136800,266.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.659371,-0.506148,-0.410570,-0.055339,7.500000,2.000000,0.000000,1.500000,all,0.500000,0.550000,800.000000,5.000000,268.560000,403.136800,268.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,5.348769,-0.530896,4.706595,-1.878305,3.600000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,270.560000,406.136800,270.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.774490,1.161523,-0.282251,0.038800,4.500000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,272.560000,409.136800,272.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.106214,-2.018755,-2.213940,-0.080911,6.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,274.560000,412.136800,274.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.382996,1.845472,-2.502914,-1.074379,9.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,276.560000,415.136800,276.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.249750,5.448096,19.981846,3.068883,15.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,278.560000,418.136800,278.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.626152,0.144418,-4.122293,1.362597,7.200000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,280.560000,421.136800,280.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,18.976022,0.036005,0.633261,2.263749,9.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,282.560000,424.136800,282.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,110.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,15.842362,-7.557859,2.720642,1.203407,12.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,284.560000,427.136800,284.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
