angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.656639,-2.254883,2.67328,0.329474,2,2,0,1,all,0.5,4.05,800,10,2254.56,3382.1368,2254.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.751457,-0.641132,3.198244,-0.452681,2,2,0,1,all,1,4.05,800,10,2304.56,3457.1368,2304.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.880643,-1.848478,4.35508,-0.638665,2,2,0,1,all,2,4.05,800,10,2354.56,3532.1368,2354.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.911028,-0.247971,1.452252,-0.233923,2,2,0,1,all,4,4.05,800,10,2404.56,3607.1368,2404.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.13145,-1.614761,-0.947901,-0.258445,2,2,0,1,all,8,4.05,800,10,2454.56,3682.1368,2454.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.181387,0.314939,-1.913046,0.343635,2,2,0,1,all,0.5,0,800,20,2504.56,3757.1368,2504.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.76902,-0.805548,-1.905006,-0.366194,2,2,0,1,all,1,0,800,20,2554.56,3832.1368,2554.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,10.24594,0.362885,-5.160952,1.596035,2,2,0,1,all,2,0,800,20,2604.56,3907.1368,2604.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.043702,0.921909,-2.760552,-0.183382,2,2,0,1,all,4,0,800,20,2654.56,3982.1368,2654.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.058768,-0.82208,0.486013,0.404619,2,2,0,1,all,8,0,800,20,2704.56,4057.1368,2704.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.813604,0.108622,1.745239,0.086145,2,2,0,1,all,0.5,0.55,800,20,2754.56,4132.1368,2754.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.694194,-1.956059,0.324706,-0.228712,2,2,0,1,all,1,0.55,800,20,2804.56,4207.1368,2804.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.124913,-2.135745,1.62712,0.44284,2,2,0,1,all,2,0.55,800,20,2854.56,4282.1368,2854.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.834141,0.649842,1.652555,0.176734,2,2,0,1,all,4,0.55,800,20,2904.56,4357.1368,2904.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.863506,0.11022,0.805525,0.021995,2,2,0,1,all,8,0.55,800,20,2954.56,4432.1368,2954.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.215149,0.324357,1.146904,-0.049093,2,2,0,1,all,0.5,1.05,800,20,3004.56,4507.1368,3004.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.61824,1.341701,-3.33883,-0.256147,2,2,0,1,all,1,1.05,800,20,3054.56,4582.1368,3054.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.104864,-0.773213,-0.06617,0.094016,2,2,0,1,all,2,1.05,800,20,3104.56,4657.1368,3104.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.979209,-3.80801,-0.159653,-0.909594,2,2,0,1,all,4,1.05,800,20,3154.56,4732.1368,3154.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.794235,0.384248,0.213681,-0.056085,2,2,0,1,all,8,1.05,800,20,3204.56,4807.1368,3204.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.081329,0.177567,0.780748,-0.41059,2,2,0,1,all,0.5,2.05,800,20,3254.56,4882.1368,3254.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.506821,-0.577974,-0.377121,0.457499,2,2,0,1,all,1,2.05,800,20,3304.56,4957.1368,3304.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.275231,-1.123423,-2.676349,-0.103958,2,2,0,1,all,2,2.05,800,20,3354.56,5032.1368,3354.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.168803,0.270579,0.196062,-0.095025,2,2,0,1,all,4,2.05,800,20,3404.56,5107.1368,3404.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.981168,-0.092446,-0.450849,0.07019,2,2,0,1,all,8,2.05,800,20,3454.56,5182.1368,3454.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.811367,2.339374,1.48627,0.242355,2,2,0,1,all,0.5,4.05,800,20,3504.56,5257.1368,3504.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.627152,0.093806,1.518005,0.046731,2,2,0,1,all,1,4.05,800,20,3554.56,5332.1368,3554.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,4.888012,-0.760874,4.760115,-0.27312,2,2,0,1,all,2,4.05,800,20,3604.56,5407.1368,3604.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.064224,1.823085,-2.268294,0.427135,2,2,0,1,all,4,4.05,800,20,3654.56,5482.1368,3654.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.221602,-0.079604,0.019155,-0.046697,2.25,2,0,1.5,all,0.5,0,800,5,12.56,19.1368,12.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.258897,0.156196,-0.074077,-0.008078,2.25,2,0,1.5,all,1,0,800,5,62.56,94.1368,62.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.535024,0.481858,-0.127943,-0.063493,2.25,2,0,1.5,all,2,0,800,5,112.56,169.1368,112.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.796091,1.17029,-0.336209,-0.140951,2.25,2,0,1.5,all,4,0,800,5,162.56,244.1368,162.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.88667,0.514916,0.694983,-0.099326,2.25,2,0,1.5,all,8,0,800,5,212.56,319.1368,212.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.413643,-0.049115,-0.239358,0.090329,2.25,2,0,1.5,all,0.5,0.55,800,5,262.56,394.1368,262.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.294574,0.078388,-0.107611,-0.006995,2.25,2,0,1.5,all,1,0.55,800,5,312.56,469.1368,312.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.664178,0.452003,-0.182611,0.073165,2.25,2,0,1.5,all,2,0.55,800,5,362.56,544.1368,362.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.5598,0.31929,0.447738,0.022749,2.25,2,0,1.5,all,4,0.55,800,5,412.56,619.1368,412.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.216565,-0.085506,-0.063894,0.074459,2.25,2,0,1.5,all,8,0.55,800,5,462.56,694.1368,462.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.299543,0.278616,0.09035,-0.013903,2.25,2,0,1.5,all,0.5,1.05,800,5,512.56,769.1368,512.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.597486,-0.177996,0.486725,0.055798,2.25,2,0,1.5,all,1,1.05,800,5,562.56,844.1368,562.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.315511,-0.2429,-0.101768,-0.030996,2.25,2,0,1.5,all,2,1.05,800,5,612.56,919.1368,612.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.355909,0.232148,-0.212742,-0.065143,2.25,2,0,1.5,all,4,1.05,800,5,662.56,994.1368,662.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.099008,-0.637465,-0.591405,-0.096822,2.25,2,0,1.5,all,8,1.05,800,5,712.56,1069.1368,712.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.748337,-0.022487,-0.376016,-0.032308,2.25,2,0,1.5,all,0.5,2.05,800,5,762.56,1144.1368,762.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.406436,-0.085496,-0.001984,0.070884,2.25,2,0,1.5,all,1,2.05,800,5,812.56,1219.1368,812.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.196974,0.084276,-0.012001,0.095414,2.25,2,0,1.5,all,2,2.05,800,5,862.56,1294.1368,862.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.341646,-0.031655,0.100627,0.003706,2.25,2,0,1.5,all,4,2.05,800,5,912.56,1369.1368,912.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.175908,-0.015647,-0.044279,0.083831,2.25,2,0,1.5,all,8,2.05,800,5,962.56,1444.1368,962.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.722051,0.661897,0.085857,-0.06423,2.25,2,0,1.5,all,0.5,4.05,800,5,1012.56,1519.1368,1012.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.209933,1.125308,-0.324215,-0.010793,2.25,2,0,1.5,all,1,4.05,800,5,1062.56,1594.1368,1062.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.430633,-1.13325,-0.288992,0.257853,2.25,2,0,1.5,all,2,4.05,800,5,1112.56,1669.1368,1112.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.18198,0.004845,0.092929,0.064291,2.25,2,0,1.5,all,4,4.05,800,5,1162.56,1744.1368,1162.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.435047,0.030047,0.190668,-0.165317,2.25,2,0,1.5,all,8,4.05,800,5,1212.56,1819.1368,1212.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.14572,0.03018,-0.039482,0.020174,2.25,2,0,1.5,all,0.5,0,800,10,1262.56,1894.1368,1262.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.106418,-0.841983,0.561684,0.396813,2.25,2,0,1.5,all,1,0,800,10,1312.56,1969.1368,1312.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.762182,2.343948,-1.101365,-0.003099,2.25,2,0,1.5,all,2,0,800,10,1362.56,2044.1368,1362.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.535229,0.74453,-0.948595,0.525282,2.25,2,0,1.5,all,4,0,800,10,1412.56,2119.1368,1412.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.559779,0.027132,-0.384279,-0.272836,2.25,2,0,1.5,all,8,0,800,10,1462.56,2194.1368,1462.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.826636,-0.057186,-0.785034,0.009664,2.25,2,0,1.5,all,0.5,0.55,800,10,1512.56,2269.1368,1512.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.776634,0.018098,-0.464394,-0.204444,2.25,2,0,1.5,all,1,0.55,800,10,1562.56,2344.1368,1562.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.870765,0.415687,0.401627,-0.174466,2.25,2,0,1.5,all,2,0.55,800,10,1612.56,2419.1368,1612.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.1185,-0.840385,-0.464417,-0.378363,2.25,2,0,1.5,all,4,0.55,800,10,1662.56,2494.1368,1662.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.237686,-0.711721,-1.614144,0.182473,2.25,2,0,1.5,all,8,0.55,800,10,1712.56,2569.1368,1712.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.397033,-0.217121,0.267575,0.10239,2.25,2,0,1.5,all,0.5,1.05,800,10,1762.56,2644.1368,1762.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.742327,0.103565,-0.058539,0.269823,2.25,2,0,1.5,all,1,1.05,800,10,1812.56,2719.1368,1812.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.073338,-0.481123,0.87597,0.007936,2.25,2,0,1.5,all,2,1.05,800,10,1862.56,2794.1368,1862.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.824098,-0.195618,0.794081,0.086184,2.25,2,0,1.5,all,4,1.05,800,10,1912.56,2869.1368,1912.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.381476,-0.171194,2.312285,0.002885,2.25,2,0,1.5,all,8,1.05,800,10,1962.56,2944.1368,1962.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.136163,0.678024,0.733728,-0.27468,2.25,2,0,1.5,all,0.5,2.05,800,10,2012.56,3019.1368,2012.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.449537,0.926269,0.545826,0.029265,2.25,2,0,1.5,all,1,2.05,800,10,2062.56,3094.1368,2062.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.215182,-1.846061,2.558644,0.12458,2.25,2,0,1.5,all,2,2.05,800,10,2112.56,3169.1368,2112.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.612422,0.079349,-0.277528,-0.084026,2.25,2,0,1.5,all,4,2.05,800,10,2162.56,3244.1368,2162.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.692601,-0.599278,-0.128716,0.201342,2.25,2,0,1.5,all,8,2.05,800,10,2212.56,3319.1368,2212.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.691601,-0.016534,0.069653,0.347815,2.25,2,0,1.5,all,0.5,4.05,800,10,2262.56,3394.1368,2262.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.714523,-1.591534,2.020705,-0.15704,2.25,2,0,1.5,all,1,4.05,800,10,2312.56,3469.1368,2312.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.159633,-0.137718,-0.822037,0.241931,2.25,2,0,1.5,all,2,4.05,800,10,2362.56,3544.1368,2362.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.161878,0.746007,-0.232002,0.146193,2.25,2,0,1.5,all,4,4.05,800,10,2412.56,3619.1368,2412.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.295577,-2.089605,0.335635,-0.069513,2.25,2,0,1.5,all,8,4.05,800,10,2462.56,3694.1368,2462.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.32163,0.098625,-2.134355,0.684722,2.25,2,0,1.5,all,0.5,0,800,20,2512.56,3769.1368,2512.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.949427,0.146945,0.826027,0.226887,2.25,2,0,1.5,all,1,0,800,20,2562.56,3844.1368,2562.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.800011,0.266242,-0.086567,0.096426,2.25,2,0,1.5,all,2,0,800,20,2612.56,3919.1368,2612.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.148845,-1.798815,1.330627,-0.189404,2.25,2,0,1.5,all,4,0,800,20,2662.56,3994.1368,2662.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.321983,-0.807012,0.67584,-0.338376,2.25,2,0,1.5,all,8,0,800,20,2712.56,4069.1368,2712.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.946675,0.840985,-1.232956,-0.038398,2.25,2,0,1.5,all,0.5,0.55,800,20,2762.56,4144.1368,2762.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.178504,0.587607,-0.970277,0.017938,2.25,2,0,1.5,all,1,0.55,800,20,2812.56,4219.1368,2812.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,3.022764,0.733736,-1.69114,0.131196,2.25,2,0,1.5,all,2,0.55,800,20,2862.56,4294.1368,2862.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.969892,-0.519358,1.754025,0.318894,2.25,2,0,1.5,all,4,0.55,800,20,2912.56,4369.1368,2912.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.757235,0.016488,-1.425285,0.991905,2.25,2,0,1.5,all,8,0.55,800,20,2962.56,4444.1368,2962.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.8601,0.356079,1.266108,-0.059487,2.25,2,0,1.5,all,0.5,1.05,800,20,3012.56,4519.1368,3012.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.382581,-0.351767,-1.26197,-0.14847,2.25,2,0,1.5,all,1,1.05,800,20,3062.56,4594.1368,3062.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.894205,1.142923,-0.098002,0.272666,2.25,2,0,1.5,all,2,1.05,800,20,3112.56,4669.1368,3112.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.536841,0.01827,2.105571,0.063691,2.25,2,0,1.5,all,4,1.05,800,20,3162.56,4744.1368,3162.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.888065,-1.778936,0.074977,0.091213,2.25,2,0,1.5,all,8,1.05,800,20,3212.56,4819.1368,3212.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.060421,1.302601,-1.446477,-0.492918,2.25,2,0,1.5,all,0.5,2.05,800,20,3262.56,4894.1368,3262.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.250047,-0.469433,0.706868,0.27359,2.25,2,0,1.5,all,1,2.05,800,20,3312.56,4969.1368,3312.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.549481,-0.282737,0.8975,0.392225,2.25,2,0,1.5,all,2,2.05,800,20,3362.56,5044.1368,3362.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.98996,0.597826,-0.644736,0.133031,2.25,2,0,1.5,all,4,2.05,800,20,3412.56,5119.1368,3412.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.922202,-0.076553,-0.906852,-0.102146,2.25,2,0,1.5,all,8,2.05,800,20,3462.56,5194.1368,3462.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.728655,0.613989,-2.504204,0.021275,2.25,2,0,1.5,all,0.5,4.05,800,20,3512.56,5269.1368,3512.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.035479,0.581139,-0.447682,0.00681,2.25,2,0,1.5,all,1,4.05,800,20,3562.56,5344.1368,3562.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.590859,-2.017906,-1.145837,-0.644794,2.25,2,0,1.5,all,2,4.05,800,20,3612.56,5419.1368,3612.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,2.286008,0.531013,-1.03491,0.482214,2.25,2,0,1.5,all,4,4.05,800,20,3662.56,5494.1368,3662.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.639602,0.497115,0.254789,-0.083737,3,2,0,1,all,0.5,0,800,5,6.56,10.1368,6.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.218305,-0.002386,0.029534,-0.086481,3,2,0,1,all,1,0,800,5,56.56,85.1368,56.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.151434,-0.10653,-0.001553,0.077782,3,2,0,1,all,2,0,800,5,106.56,160.1368,106.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,1.556745,0.893057,-0.515141,0.109857,3,2,0,1,all,4,0,800,5,156.56,235.1368,156.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
0,0,20,60,../data/y656_65_2550_17_400x400m_subset.pcd,0.274505,-0.024631,0.205698,-0.040041,3,2,0,1,all,8,0,800,5,206.56,310.1368,206.714,0.001,0.001,0.5,0.5,6,6,8,8,23,35,0,5,5
