angle_x,angle_y,angle_z,brisk.threshold,dataset,err_MTRE,err_bias_x,err_bias_y,err_bias_z,fpfh.searchRadius,harris.searchRadius,harris.threshold,normals.searchRadius,pipelineType,sacia.maxCorrDist,sacia.minSampleDist,sacia.numIterations,sacia.numSamplesPerIter,seedRef,seedRot,seedSource,sift.minContrastSource,sift.minContrastTarget,sift.minScaleSource,sift.minScaleTarget,sift.numOctavesSource,sift.numOctavesTarget,sift.numScalesPerOctaveSource,sift.numScalesPerOctaveTarget,sourceHeight,sourceWidth,visualizer.parameter,x_uncertainty,y_uncertainty
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.245099,0.126203,-0.045737,0.134531,3.600000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,270.560000,406.136800,270.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.302245,-0.107408,-0.214639,0.034077,4.500000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,272.560000,409.136800,272.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.137185,-0.011319,-0.103671,0.075312,6.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,274.560000,412.136800,274.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.305770,-0.114803,-0.067728,-0.037381,9.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,276.560000,415.136800,276.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.536097,-0.124393,0.120031,0.249932,15.000000,2.000000,0.000000,3.000000,all,0.500000,0.550000,800.000000,5.000000,278.560000,418.136800,278.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.091360,-0.130623,0.981361,-0.332756,7.200000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,280.560000,421.136800,280.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.703529,0.068413,-0.632968,-0.223077,9.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,282.560000,424.136800,282.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.607252,-1.592975,-0.097273,0.020762,12.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,284.560000,427.136800,284.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.444484,-0.085529,3.200836,0.123961,18.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,286.560000,430.136800,286.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,13.530378,-3.332938,-12.723657,-0.423175,30.000000,2.000000,0.000000,6.000000,all,0.500000,0.550000,800.000000,5.000000,288.560000,433.136800,288.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.733249,-0.546733,-0.226667,0.020991,10.800000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,290.560000,436.136800,290.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.480936,2.162742,-2.150453,-0.618085,13.500000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,292.560000,439.136800,292.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,13.757575,10.475001,-2.330073,0.371657,18.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,294.560000,442.136800,294.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.007149,-0.918855,0.730407,-0.129818,27.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,296.560000,445.136800,296.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.815200,2.159307,-0.935861,0.120327,45.000000,2.000000,0.000000,9.000000,all,0.500000,0.550000,800.000000,5.000000,298.560000,448.136800,298.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.112980,1.640197,-1.179131,0.016423,1.200000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,300.560000,451.136800,300.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.068981,-0.294548,0.221192,0.012198,1.500000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,302.560000,454.136800,302.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.545049,0.170391,0.272143,0.125292,2.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,304.560000,457.136800,304.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.249636,0.022348,-0.136015,-0.131770,3.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,306.560000,460.136800,306.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.294528,0.048849,0.018150,0.084625,5.000000,2.000000,0.000000,1.000000,all,1.000000,0.550000,800.000000,5.000000,308.560000,463.136800,308.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.452951,0.003329,-1.101371,-0.028397,1.800000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,310.560000,466.136800,310.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.294574,0.078388,-0.107611,-0.006995,2.250000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,312.560000,469.136800,312.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.332192,0.006270,-0.286325,0.010625,3.000000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,314.560000,472.136800,314.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.250838,-0.058071,-0.145604,0.011737,4.500000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,316.560000,475.136800,316.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.349715,-0.275868,0.086294,-0.020582,7.500000,2.000000,0.000000,1.500000,all,1.000000,0.550000,800.000000,5.000000,318.560000,478.136800,318.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.132551,-0.007269,0.101872,0.036544,3.600000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,320.560000,481.136800,320.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.237878,-0.084009,0.194942,-0.012967,4.500000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,322.560000,484.136800,322.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.245447,0.184499,0.011003,-0.062409,6.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,324.560000,487.136800,324.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.349187,0.048599,0.179348,-0.026973,9.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,326.560000,490.136800,326.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.383096,-0.122751,0.258629,0.007294,15.000000,2.000000,0.000000,3.000000,all,1.000000,0.550000,800.000000,5.000000,328.560000,493.136800,328.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.506117,0.297686,0.389420,0.088741,7.200000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,330.560000,496.136800,330.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.554428,0.002374,-0.296836,-0.015469,9.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,332.560000,499.136800,332.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.585952,-0.118524,0.085895,0.024385,12.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,334.560000,502.136800,334.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.214963,-1.023714,0.581893,0.167996,18.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,336.560000,505.136800,336.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.518159,-0.293795,-0.090887,-1.453589,30.000000,2.000000,0.000000,6.000000,all,1.000000,0.550000,800.000000,5.000000,338.560000,508.136800,338.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.388420,0.209624,0.031387,0.080641,10.800000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,340.560000,511.136800,340.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.207899,0.117075,0.032847,0.027983,13.500000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,342.560000,514.136800,342.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,3.355830,-1.037085,2.837285,1.011298,18.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,344.560000,517.136800,344.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,17.921694,-2.679863,-5.927551,-1.262742,27.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,346.560000,520.136800,346.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,25.559768,17.578768,0.091976,7.142069,45.000000,2.000000,0.000000,9.000000,all,1.000000,0.550000,800.000000,5.000000,348.560000,523.136800,348.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,21.626936,4.759835,9.936678,9.359838,1.200000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,350.560000,526.136800,350.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.139735,1.999584,0.739194,-0.025950,1.500000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,352.560000,529.136800,352.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.362859,0.111547,-0.331263,0.017578,2.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,354.560000,532.136800,354.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.422978,-2.185847,-0.925733,0.160790,3.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,356.560000,535.136800,356.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.275569,0.111600,0.047099,-0.000893,5.000000,2.000000,0.000000,1.000000,all,2.000000,0.550000,800.000000,5.000000,358.560000,538.136800,358.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.404828,0.369756,0.930299,0.049212,1.800000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,360.560000,541.136800,360.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.664178,0.452003,-0.182611,0.073165,2.250000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,362.560000,544.136800,362.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.550478,0.511783,-0.075274,-0.029805,3.000000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,364.560000,547.136800,364.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.199925,0.075075,-0.041124,0.003164,4.500000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,366.560000,550.136800,366.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.208637,0.149048,-0.033899,-0.013273,7.500000,2.000000,0.000000,1.500000,all,2.000000,0.550000,800.000000,5.000000,368.560000,553.136800,368.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.263712,0.018390,0.145983,-0.033973,3.600000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,370.560000,556.136800,370.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.598868,-0.539907,0.152183,-0.025834,4.500000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,372.560000,559.136800,372.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.501969,0.493974,0.016870,-0.001362,6.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,374.560000,562.136800,374.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.330971,-0.036636,-0.273969,-0.011575,9.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,376.560000,565.136800,376.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.537662,-0.514428,0.096208,0.089893,15.000000,2.000000,0.000000,3.000000,all,2.000000,0.550000,800.000000,5.000000,378.560000,568.136800,378.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.455705,-0.408720,0.038596,-0.018425,7.200000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,380.560000,571.136800,380.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.558953,0.503377,0.111932,0.049027,9.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,382.560000,574.136800,382.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.342651,0.294673,0.094550,-0.028955,12.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,384.560000,577.136800,384.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.770141,0.249039,0.381187,-0.136340,18.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,386.560000,580.136800,386.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.783971,-0.099441,-0.671022,0.297462,30.000000,2.000000,0.000000,6.000000,all,2.000000,0.550000,800.000000,5.000000,388.560000,583.136800,388.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.560936,-0.400657,0.167503,-0.032543,10.800000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,390.560000,586.136800,390.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.728080,1.096261,-1.156333,-0.037958,13.500000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,392.560000,589.136800,392.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.305683,-0.092942,-1.647958,0.910440,18.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,394.560000,592.136800,394.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,2.443619,-1.449729,1.123521,-0.051376,27.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,396.560000,595.136800,396.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,22.841007,14.287473,7.286973,0.787217,45.000000,2.000000,0.000000,9.000000,all,2.000000,0.550000,800.000000,5.000000,398.560000,598.136800,398.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.322823,0.804125,2.678381,0.882571,1.200000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,400.560000,601.136800,400.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,4.473197,-4.334754,0.708224,0.498980,1.500000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,402.560000,604.136800,402.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,1.674720,-1.253600,0.989661,0.108821,2.000000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,404.560000,607.136800,404.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.974520,0.178625,-0.149367,0.158174,3.000000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,406.560000,610.136800,406.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.418515,-0.256413,0.188011,0.015351,5.000000,2.000000,0.000000,1.000000,all,4.000000,0.550000,800.000000,5.000000,408.560000,613.136800,408.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.447533,-0.300998,-0.020816,-0.094337,1.800000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,410.560000,616.136800,410.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
0.000000,0.000000,20.000000,60.000000,../data/y656_65_2550_17_400x400m_subset.pcd,0.559800,0.319290,0.447738,0.022749,2.250000,2.000000,0.000000,1.500000,all,4.000000,0.550000,800.000000,5.000000,412.560000,619.136800,412.714000,0.001000,0.001000,0.500000,0.500000,6.000000,6.000000,8.000000,8.000000,23.000000,35.000000,0.000000,5.000000,5.000000
